,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
3516050,16167651,19834566,2017-07-05 17:07:58.947,1713,105438293,GALH,36.692240000000005,-87.45063,2017-07-05 17:07:59.000,5,172.0,441083.0,1,1,17042233.0,1.0,61.8,123.6,19834566.0,-76.4,0.09999999997671694,-0.0013089005232554572,2017-07
3519396,16170997,19851455,2017-07-05 19:53:57.847,1713,105438293,GALH,35.27451,-85.89063,2017-07-05 19:54:00.000,64,166.4,441221.5,1,2,17058286.0,1.0,2.8,3.36,19851455.0,-162.64,11.700000000011642,-0.0719380226267317,2017-07
3524018,16175619,19872893,2017-07-06 06:48:10.347,1713,105438293,GALH,34.05778,-84.60178,2017-07-06 06:48:12.000,58,125.1,441360.8,1,2,17078622.0,1.0,42.9,85.8,19872893.0,-74.8,64.59999999997672,-0.8636363636360525,2017-07
3528421,16180022,19895624,2017-07-06 10:08:41.097,1713,105438293,GALH,34.0794,-84.65188,2017-07-06 10:08:42.000,63,273.2,441375.5,1,2,17100228.0,1.0,30.3,60.6,19895624.0,-45.99999999999999,7.099999999976717,-0.1543478260864504,2017-07
3529194,16180795,19899685,2017-07-06 10:38:41.223,1713,105438293,GALH,34.22436,-84.89664,2017-07-06 10:38:42.000,66,271.9,441397.8,1,2,17104070.0,1.0,91.4,182.8,19899685.0,-13.199999999999989,8.299999999988358,-0.6287878787869974,2017-07
3530041,16181642,19904592,2017-07-06 11:12:01.597,1713,105438293,GALH,34.10823,-85.33585,2017-07-06 11:12:03.000,4,206.0,441428.0,1,2,17108732.0,1.0,90.2,180.4,19904592.0,-19.599999999999994,15.799999999988358,-0.8061224489789981,2017-07
3530372,16181973,19907155,2017-07-06 11:27:01.690,1713,105438293,GALH,34.10575,-85.55099,2017-07-06 11:27:03.000,58,282.7,441441.0,1,2,17111132.0,1.0,79.3,158.6,19907155.0,-21.80000000000001,13.0,-0.5963302752293574,2017-07
3531075,16182676,19910490,2017-07-06 11:57:02.190,1713,105438293,GALH,34.07785,-85.90905,2017-07-06 11:57:03.000,64,226.8,441466.5,1,2,17114340.0,1.0,49.0,98.0,19910490.0,-65.19999999999999,13.799999999988358,-0.2116564417176129,2017-07
3531765,16183366,19914057,2017-07-06 12:27:02.347,1713,105438293,GALH,34.04047,-86.12836,2017-07-06 12:27:03.000,52,267.9,441482.3,1,2,17117724.0,1.0,52.8,105.6,19914057.0,-61.20000000000002,6.899999999965075,-0.11274509803864499,2017-07
3535032,16186633,19928690,2017-07-06 14:45:32.827,1713,105438293,GALH,34.18002,-86.87695,2017-07-06 14:45:34.000,66,350.6,441537.8,1,2,17131478.0,1.0,30.1,60.2,19928690.0,-15.0,6.7000000000116415,-0.44666666666744276,2017-07
3536746,16188347,19938903,2017-07-06 16:00:33.203,1713,105438293,GALH,35.203590000000005,-86.75137,2017-07-06 16:00:34.000,64,45.8,441616.8,1,2,17140998.0,1.0,34.4,68.8,19938903.0,-34.400000000000006,15.0,-0.4360465116279069,2017-07
3537301,16188902,19941088,2017-07-06 16:25:23.453,1713,105438293,GALH,35.14228,-86.57938,2017-07-06 16:25:24.000,12,202.4,441629.3,1,0,17143033.0,1.0,50.2,100.4,19941088.0,-70.0,0.5,-0.007142857142857143,2017-07
3537901,16189502,19944278,2017-07-06 16:53:03.623,1713,105438293,GALH,35.1555,-86.59439,2017-07-06 16:53:04.000,28,184.9,441631.7,1,0,17146010.0,1.0,68.4,136.8,19944278.0,-2.119999999999976,0.6000000000349246,-0.28301886794100534,2017-07
3538114,16189715,19945156,2017-07-06 17:03:13.657,1713,105438293,GALH,35.146570000000004,-86.57961,2017-07-06 17:03:14.000,7,8.5,441633.5,1,1,17146834.0,1.0,60.9,121.8,19945156.0,-15.000000000000014,1.7999999999883585,-0.11999999999922378,2017-07
3538535,16190136,19947413,2017-07-06 17:27:23.780,1713,105438293,GALH,35.144459999999995,-86.58729,2017-07-06 17:27:24.000,45,292.5,441635.0,1,0,17148963.0,1.0,82.7,165.4,19947413.0,-34.599999999999994,1.099999999976717,-0.03179190751377795,2017-07
3540306,16191907,19955717,2017-07-06 19:19:04.567,1713,105438293,GALH,36.0686,-86.42899,2017-07-06 19:19:05.000,3,10.7,441734.7,1,2,17156753.0,1.0,46.8,93.6,19955717.0,-54.400000000000006,27.5,-0.5055147058823529,2017-07
3547794,16199395,19988348,2017-07-07 07:39:06.783,1713,105438293,GALH,36.16782,-86.54549,2017-07-07 07:39:08.000,67,273.6,441755.5,1,2,17187336.0,1.0,48.6,97.2,19988348.0,-49.999999999999986,11.200000000011642,-0.2240000000002329,2017-07
3549207,16200808,19995573,2017-07-07 08:31:27.300,1713,105438293,GALH,36.02775,-87.17178,2017-07-07 08:31:29.000,2,182.4,441798.7,1,0,17194203.0,1.0,38.8,77.6,19995573.0,-35.0,0.29999999998835847,-0.008571428571095956,2017-07
3552432,16204033,20011236,2017-07-07 10:46:17.517,1713,105438293,GALH,36.082240000000006,-88.47244,2017-07-07 10:46:19.000,66,327.4,441896.0,1,2,17209320.0,1.0,25.2,50.4,20011236.0,-28.949999999999996,10.900000000023283,-0.3765112262529632,2017-07
3582480,16234081,20156284,2017-07-09 09:35:47.280,1713,105438293,GALH,36.12962,-88.50876,2017-07-09 09:35:46.000,34,230.4,441936.7,1,2,17345380.0,1.0,100.0,200.0,20156284.0,32.80000000000001,-11.299999999988358,-0.3445121951215962,2017-07
3582479,16234080,20156283,2017-07-09 09:50:47.453,1713,105438293,GALH,36.00092,-88.63502,2017-07-09 09:50:47.000,44,228.1,441948.0,1,2,17345379.0,1.0,83.6,167.2,20156283.0,-6.800000000000011,20.70000000001164,-3.0441176470605305,2017-07
3582659,16234260,20157419,2017-07-09 10:04:47.560,1713,105438293,GALH,35.91239,-88.75314,2017-07-09 10:04:47.000,33,186.1,441957.2,1,1,17346430.0,1.0,96.8,193.6,20157419.0,-6.400000000000006,20.5,-3.2031249999999973,2017-07
3582675,16234276,20157518,2017-07-09 10:06:47.640,1713,105438293,GALH,35.902029999999996,-88.75171,2017-07-09 10:06:47.000,34,173.8,441957.9,1,0,17346491.0,1.0,62.6,125.2,20157518.0,-68.39999999999999,0.7000000000116415,-0.010233918128825169,2017-07
3582852,16234453,20158444,2017-07-09 10:21:47.767,1713,105438293,GALH,35.77364,-88.82462,2017-07-09 10:21:47.000,64,233.9,441968.8,1,2,17347360.0,1.0,59.8,119.6,20158444.0,-5.6000000000000085,10.899999999965075,-1.946428571422332,2017-07
3583031,16234632,20159394,2017-07-09 10:36:47.890,1713,105438293,GALH,35.64656,-88.90326,2017-07-09 10:36:47.000,67,250.4,441980.6,1,2,17348258.0,1.0,52.7,105.4,20159394.0,-14.199999999999989,11.799999999988358,-0.8309859154921386,2017-07
3585325,16236926,20170595,2017-07-09 13:35:09.017,1713,105438293,GALH,34.80753,-91.68188,2017-07-09 13:35:08.000,65,242.2,442159.6,1,2,17358830.0,1.0,80.0,160.0,20170595.0,-40.0,10.5,-0.2625,2017-07
3586081,16237682,20174198,2017-07-09 14:35:09.640,1713,105438293,GALH,34.53924,-92.65456,2017-07-09 14:35:09.000,68,265.6,442222.9,1,2,17362228.0,1.0,57.8,115.6,20174198.0,-44.400000000000006,63.300000000046566,-1.4256756756767244,2017-07
3586953,16238554,20179057,2017-07-09 15:56:57.197,1713,105438293,GALH,34.1854,-93.07114,2017-07-09 15:52:25.000,66,226.8,442262.6,1,2,17366847.0,1.0,49.5,99.0,20179057.0,-15.769999999999996,4.7999999999883585,-0.3043753963213925,2017-07
3587696,16239297,20182454,2017-07-09 16:56:17.867,1713,105438293,GALH,33.6283,-93.73772,2017-07-09 16:56:20.000,11,260.0,442314.2,1,2,17370077.0,1.0,54.4,108.8,20182454.0,-0.4000000000000057,4.2000000000116415,-10.500000000028955,2017-07
3587697,16239298,20182455,2017-07-09 17:11:17.897,1713,105438293,GALH,33.620940000000004,-93.78614,2017-07-09 17:11:20.000,25,252.1,442316.9,1,2,17370078.0,1.0,27.3,54.6,20182455.0,-54.199999999999996,2.7000000000116415,-0.04981549815519634,2017-07
3588772,16240373,20187142,2017-07-09 19:06:48.647,1713,105438293,GALH,33.12189,-95.5841,2017-07-09 19:03:45.000,5,212.4,442436.9,1,2,17374548.0,1.0,54.6,109.2,20187142.0,-71.27999999999999,43.800000000046566,-0.6144781144787679,2017-07
3594416,16246017,20214552,2017-07-10 07:42:21.037,1713,105438293,GALH,33.1316,-95.80055,2017-07-10 07:42:22.000,65,269.6,442448.9,1,2,17400706.0,1.0,63.4,126.8,20214552.0,-73.2,10.600000000034925,-0.14480874316987602,2017-07
3594987,16246588,20216583,2017-07-10 08:14:11.147,1713,105438293,GALH,33.13743,-96.17999,2017-07-10 08:14:12.000,61,271.9,442473.0,1,2,17402647.0,1.0,54.8,109.6,20216583.0,-11.800000000000011,6.2999999999883585,-0.5338983050837587,2017-07
3595651,16247252,20219123,2017-07-10 08:48:41.520,1713,105438293,GALH,33.2163,-96.62556,2017-07-10 08:48:43.000,9,273.6,442499.8,1,2,17405043.0,1.0,71.4,142.8,20219123.0,-55.79999999999998,8.0,-0.1433691756272402,2017-07
3595934,16247535,20220334,2017-07-10 09:03:41.767,1713,105438293,GALH,33.2188,-96.76501999999999,2017-07-10 09:03:43.000,46,271.5,442507.9,1,2,17406174.0,1.0,20.8,41.6,20220334.0,-101.20000000000002,8.100000000034925,-0.0800395256920447,2017-07
3596594,16248195,20223277,2017-07-10 09:37:02.017,1713,105438293,GALH,33.2314,-97.00182,2017-07-10 09:37:03.000,5,279.7,442521.8,1,0,17408968.0,1.0,91.6,183.2,20223277.0,-16.80000000000001,5.099999999976717,-0.3035714285700425,2017-07
3596947,16248548,20224453,2017-07-10 09:52:12.017,1713,105438293,GALH,33.25553,-97.1618,2017-07-10 09:52:13.000,26,121.8,442532.8,1,2,17410055.0,1.0,59.0,118.0,20224453.0,-65.19999999999999,11.0,-0.16871165644171782,2017-07
3597548,16249149,20227132,2017-07-10 10:20:12.313,1713,105438293,GALH,33.25991,-97.1722,2017-07-10 10:20:13.000,4,40.0,442540.6,1,0,17412568.0,1.0,39.1,78.2,20227132.0,-74.8,2.5,-0.03342245989304813,2017-07
3603599,16255200,20253529,2017-07-10 15:10:43.900,1713,105438293,GALH,33.230990000000006,-97.17445,2017-07-10 15:10:44.000,55,164.5,442544.6,1,2,17437414.0,1.0,32.4,64.8,20253529.0,-0.7999999999999972,2.8999999999650754,-3.624999999956357,2017-07
3604721,16256322,20258988,2017-07-10 16:11:33.887,1713,105438293,GALH,32.75335,-96.80957,2017-07-10 16:11:34.000,30,180.1,442586.9,1,2,17442591.0,1.0,63.7,127.4,20258988.0,-20.0,7.0,-0.35,2017-07
3605862,16257463,20263876,2017-07-10 17:12:04.040,1713,105438293,GALH,32.63471,-96.70061,2017-07-10 17:12:04.000,61,157.2,442603.3,1,2,17447182.0,1.0,26.4,52.8,20263876.0,-35.60000000000001,9.5,-0.2668539325842696,2017-07
3607454,16259055,20271481,2017-07-10 18:57:34.823,1713,105438293,GALH,31.268009999999997,-95.98724,2017-07-10 18:57:35.000,65,184.1,442711.8,1,2,17454341.0,1.0,100.0,200.0,20271481.0,-5.159999999999997,11.899999999965075,-2.30620155038083,2017-07
3614354,16265956,20307884,2017-07-11 07:16:25.860,1713,105438293,GALH,29.874270000000003,-95.41254,2017-07-11 07:16:27.000,20,184.8,442820.0,1,2,17488657.0,1.0,77.1,154.2,20307884.0,-24.80000000000001,2.599999999976717,-0.10483870967648047,2017-07
3614630,16266232,20308995,2017-07-11 07:31:25.907,1713,105438293,GALH,29.865790000000004,-95.48589,2017-07-11 07:31:27.000,7,270.0,442824.8,1,2,17489724.0,1.0,55.8,111.6,20308995.0,-42.599999999999994,4.7999999999883585,-0.1126760563377549,2017-07
3614866,16266468,20310045,2017-07-11 07:44:05.987,1713,105438293,GALH,29.8625,-95.49812,2017-07-11 07:43:42.000,5,343.3,442826.1,1,0,17490719.0,1.0,18.5,37.0,20310045.0,-74.6,1.2999999999883585,-0.01742627345828899,2017-07
3617393,16268995,20322166,2017-07-11 09:32:56.107,1713,105438293,GALH,29.864409999999996,-95.49812,2017-07-11 09:32:57.000,4,266.0,442826.6,1,2,17502167.0,1.0,44.4,88.8,20322166.0,-91.67999999999999,0.09999999997671694,-0.0010907504360462145,2017-07
3618057,16269659,20325426,2017-07-11 10:02:56.357,1713,105438293,GALH,29.811220000000002,-95.34653,2017-07-11 10:02:57.000,60,110.1,442839.4,1,2,17505264.0,1.0,42.6,85.2,20325426.0,-4.3999999999999915,9.700000000011642,-2.2045454545481045,2017-07
3620636,16272238,20338597,2017-07-11 12:02:57.233,1713,105438293,GALH,30.197640000000003,-93.50233,2017-07-11 12:02:58.000,39,77.7,442963.7,1,2,17517789.0,1.0,65.6,131.2,20338597.0,-56.20000000000002,62.29999999998836,-1.1085409252666965,2017-07
3622060,16273662,20345810,2017-07-11 13:03:07.233,1713,105438293,GALH,30.25273,-93.01514,2017-07-11 13:03:08.000,3,303.3,442994.5,1,0,17524738.0,1.0,37.6,75.2,20345810.0,-56.60000000000001,0.7000000000116415,-0.012367491166283417,2017-07
3626128,16277730,20365895,2017-07-11 16:09:38.230,1713,105438293,GALH,30.477690000000003,-90.45522,2017-07-11 16:09:39.000,1,118.6,443152.2,1,0,17543712.0,1.0,45.5,104.65,20365895.0,-22.75,0.7000000000116415,-0.030769230769742487,2017-07
3638631,16290233,20420114,2017-07-12 08:07:59.213,1713,105438293,GALH,30.423759999999998,-91.1457,2017-07-12 08:08:01.000,22,276.8,443194.1,1,2,17595097.0,1.0,46.9,93.8,20420114.0,-28.400000000000006,7.399999999965075,-0.26056338028046033,2017-07
3640082,16291684,20427118,2017-07-12 09:07:59.883,1713,105438293,GALH,30.26111,-92.01221,2017-07-12 09:03:40.000,65,244.7,443253.0,1,2,17601771.0,1.0,45.2,90.4,20427118.0,-3.3999999999999915,58.90000000002328,-17.3235294117716,2017-07
3647509,16299111,20462519,2017-07-12 14:13:32.507,1713,105438293,GALH,30.0528,-95.86939,2017-07-12 14:13:34.000,3,269.3,443507.5,1,0,17635186.0,1.0,27.0,54.0,20462519.0,-46.0,1.5,-0.03260869565217391,2017-07
3653117,16304719,20489661,2017-07-12 18:45:44.620,1713,105438293,GALH,29.780170000000002,-95.45459,2017-07-12 18:45:45.000,3,215.3,443543.5,1,2,17661164.0,1.0,31.6,63.2,20489661.0,-120.2,24.900000000023283,-0.2071547420966995,2017-07
3663396,16314998,20535020,2017-07-13 08:50:55.490,1713,105438293,GALH,30.129959999999997,-93.94074,2017-07-13 08:50:57.000,65,88.0,443657.8,1,2,17703941.0,1.0,56.3,112.6,20535020.0,-18.80000000000001,64.59999999997672,-3.436170212764717,2017-07
3664849,16316451,20541497,2017-07-13 09:50:55.940,1713,105438293,GALH,30.246409999999997,-92.93021999999999,2017-07-13 09:50:57.000,65,89.6,443720.7,1,2,17710152.0,1.0,76.3,91.56,20541497.0,-21.039999999999992,62.90000000002328,-2.989543726236849,2017-07
3667481,16319083,20554134,2017-07-13 11:35:07.567,1713,105438293,GALH,30.43918,-91.19216,2017-07-13 11:35:09.000,3,93.3,443827.0,1,2,17722190.0,1.0,80.8,161.6,20554134.0,-17.0,41.5,-2.4411764705882355,2017-07
3668206,16319808,20557479,2017-07-13 11:50:07.707,1713,105438293,GALH,30.41886,-91.08635,2017-07-13 11:50:09.000,65,63.8,443833.9,1,2,17725379.0,1.0,39.1,78.2,20557479.0,-83.39999999999999,6.900000000023283,-0.08273381294991947,2017-07
3670090,16321692,20568238,2017-07-13 13:21:28.457,1713,105438293,GALH,30.481070000000003,-90.27439,2017-07-13 13:21:29.000,65,92.3,443883.5,1,2,17735622.0,1.0,72.4,166.52,20568238.0,-11.95999999999998,14.700000000011642,-1.2290969899675306,2017-07
3671451,16323053,20575634,2017-07-13 14:21:29.067,1713,105438293,GALH,30.403609999999997,-89.26908,2017-07-13 14:21:30.000,65,96.4,443947.5,1,2,17742672.0,1.0,40.3,80.6,20575634.0,-85.92000000000002,64.0,-0.7448789571694598,2017-07
3674340,16325942,20589900,2017-07-13 16:22:19.933,1713,105438293,GALH,30.66752,-88.04966999999999,2017-07-13 16:22:21.000,7,34.9,444027.4,1,2,17756235.0,1.0,20.2,40.4,20589900.0,-124.73999999999998,30.100000000034925,-0.24130190796885465,2017-07
3676062,16327664,20597585,2017-07-13 17:44:50.433,1713,105438293,GALH,30.614040000000003,-86.97394,2017-07-13 17:44:51.000,65,50.2,444098.7,1,2,17763606.0,1.0,84.8,195.04,20597585.0,-4.960000000000008,12.100000000034925,-2.4395161290392955,2017-07
3677085,16328687,20601492,2017-07-13 18:44:51.107,1713,105438293,GALH,30.708159999999996,-85.94771999999999,2017-07-13 18:44:52.000,67,61.1,444163.2,1,2,17767321.0,1.0,52.4,104.8,20601492.0,-90.24,64.5,-0.7147606382978724,2017-07
3677621,16329223,20603677,2017-07-13 19:17:41.230,1713,105438293,GALH,30.75161,-85.38219000000001,2017-07-13 19:17:42.000,1,283.4,444198.1,1,2,17769430.0,1.0,49.3,98.6,20603677.0,-6.200000000000003,34.899999999965075,-5.6290322580588805,2017-07
3686638,16338240,20640823,2017-07-14 08:10:32.370,1713,105438293,GALH,30.487820000000003,-84.16261,2017-07-14 08:10:34.000,65,127.2,444277.6,1,2,17804753.0,1.0,54.8,126.04,20640823.0,-63.15999999999998,65.19999999995343,-1.032298923368484,2017-07
3687686,16339288,20645678,2017-07-14 08:52:32.497,1713,105438293,GALH,30.43563,-83.49956999999999,2017-07-14 08:52:34.000,66,93.2,444318.1,1,2,17809322.0,1.0,48.8,97.6,20645678.0,-92.6,11.399999999965075,-0.12311015118752781,2017-07
3689931,16341533,20656525,2017-07-14 10:26:02.963,1713,105438293,GALH,30.255059999999997,-82.19606999999999,2017-07-14 10:26:04.000,61,74.7,444399.8,1,2,17819479.0,1.0,41.2,94.76,20656525.0,-48.64,13.0,-0.26726973684210525,2017-07
3698160,16349763,20692731,2017-07-14 16:10:24.900,1713,105438293,GALH,30.310640000000003,-81.83138000000001,2017-07-14 16:10:26.000,66,262.3,444443.4,1,2,17853770.0,1.0,35.5,71.0,20692731.0,-96.19999999999999,6.400000000023283,-0.06652806652830856,2017-07
3698521,16350124,20694206,2017-07-14 16:28:15.040,1713,105438293,GALH,30.28381,-81.98465999999999,2017-07-14 16:28:16.000,2,10.3,444453.5,1,0,17855182.0,1.0,18.4,36.8,20694206.0,-117.2,0.09999999997671694,-0.0008532423206204517,2017-07
3699148,16350751,20696294,2017-07-14 16:58:54.993,1713,105438293,GALH,30.26472,-82.10059,2017-07-14 16:58:56.000,65,243.8,444461.5,1,2,17857193.0,1.0,60.4,120.8,20696294.0,-12.600000000000009,7.900000000023283,-0.6269841269859744,2017-07
3701271,16352874,20704224,2017-07-14 19:04:26.367,1713,105438293,GALH,31.38637,-83.49695,2017-07-14 19:04:27.000,65,347.4,444594.6,1,2,17864742.0,1.0,54.2,108.4,20704224.0,-76.19999999999999,64.69999999995343,-0.8490813648287854,2017-07
3706309,16357912,20729711,2017-07-15 06:35:25.000,1713,105438293,GALH,31.47545,-83.52264,2017-07-15 06:35:27.000,58,40.1,444602.5,1,2,17888738.0,1.0,50.0,100.0,20729711.0,-4.400000000000006,3.7000000000116415,-0.8409090909117356,2017-07
3708867,16360470,20740814,2017-07-15 09:36:07.117,1713,105438293,GALH,33.58527,-84.37725999999999,2017-07-15 09:36:09.000,4,288.6,444768.1,1,2,17899242.0,1.0,44.9,89.8,20740814.0,-84.00000000000001,50.399999999965075,-0.5999999999995841,2017-07
3709315,16360918,20742182,2017-07-15 10:06:07.243,1713,105438293,GALH,33.59729,-84.38909,2017-07-15 10:06:09.000,3,329.4,444769.2,1,2,17900550.0,1.0,28.1,56.2,20742182.0,-94.2,0.5,-0.005307855626326964,2017-07
3709534,16361137,20743136,2017-07-15 10:21:17.243,1713,105438293,GALH,33.6048,-84.39367,2017-07-15 10:21:19.000,3,335.3,444769.7,1,2,17901450.0,1.0,18.6,42.78,20743136.0,-13.420000000000002,0.5,-0.03725782414307004,2017-07
3710854,16362457,20748672,2017-07-15 11:51:27.993,1713,105438293,GALH,34.26645,-84.8052,2017-07-15 11:51:30.000,63,323.5,444834.5,1,2,17906661.0,1.0,41.5,83.0,20748672.0,-37.8,62.70000000001164,-1.6587301587304668,2017-07
3712393,16363996,20755970,2017-07-15 13:51:19.117,1713,105438293,GALH,35.23237,-85.82667,2017-07-15 13:51:21.000,4,302.1,444946.0,1,2,17913539.0,1.0,40.2,80.4,20755970.0,-69.19999999999999,38.29999999998836,-0.5534682080923174,2017-07
3713435,16365038,20760189,2017-07-15 15:14:59.507,1713,105438293,GALH,35.6253,-86.24136,2017-07-15 15:15:01.000,5,334.2,444985.4,1,2,17917588.0,1.0,39.7,79.4,20760189.0,-14.199999999999989,24.600000000034925,-1.732394366199644,2017-07
3714349,16365952,20763678,2017-07-15 16:45:19.867,1713,105438293,GALH,35.84015,-86.42719,2017-07-15 16:45:21.000,61,318.5,445017.0,1,2,17920931.0,1.0,73.2,146.4,20763678.0,-14.199999999999989,9.200000000011642,-0.6478873239444823,2017-07
3719001,16370604,20784618,2017-07-16 07:26:13.250,1713,105438293,GALH,35.585679999999996,-89.10483,2017-07-16 07:26:13.000,44,261.4,445216.4,1,2,17940913.0,1.0,47.7,95.4,20784618.0,-18.0,65.90000000002328,-3.6611111111124046,2017-07
3719645,16371248,20786838,2017-07-16 08:29:33.733,1713,105438293,GALH,35.60995,-89.24064,2017-07-16 08:29:34.000,6,1.0,445226.1,1,2,17942934.0,1.0,73.6,147.2,20786838.0,-21.160000000000025,1.0,-0.047258979206049094,2017-07
3719821,16371424,20787400,2017-07-16 08:44:33.780,1713,105438293,GALH,35.716809999999995,-89.08162,2017-07-16 08:44:34.000,37,73.3,445237.8,1,2,17943486.0,1.0,62.6,125.2,20787400.0,-21.999999999999986,11.700000000011642,-0.5318181818187113,2017-07
3720175,16371778,20788429,2017-07-16 09:00:13.733,1713,105438293,GALH,35.83709,-88.91533000000001,2017-07-16 09:00:14.000,4,111.9,445251.2,1,2,17944510.0,1.0,73.4,146.8,20788429.0,12.400000000000006,-8.099999999976717,-0.6532258064497349,2017-07
3720293,16371896,20788862,2017-07-16 09:30:11.443,1713,105438293,GALH,35.97455,-88.67426,2017-07-16 09:30:14.000,35,67.4,445269.6,1,2,17944943.0,1.0,31.5,63.0,20788862.0,-83.80000000000001,18.399999999965075,-0.21957040572750683,2017-07
3720628,16372231,20790326,2017-07-16 09:45:11.537,1713,105438293,GALH,36.10843,-88.53237,2017-07-16 09:45:14.000,44,37.3,445281.8,1,2,17946317.0,1.0,87.6,175.2,20790326.0,11.399999999999977,-11.200000000011642,-0.9824561403519003,2017-07
3720835,16372438,20792007,2017-07-16 10:10:21.570,1713,105438293,GALH,36.22146,-88.59685999999999,2017-07-16 10:10:24.000,29,311.6,445293.8,1,0,17947990.0,1.0,37.9,75.8,20792007.0,-99.39999999999999,12.0,-0.12072434607645877,2017-07
3758268,16409871,20969077,2017-07-18 11:13:05.577,1713,105438293,GALH,35.90554,-88.75220999999999,2017-07-18 11:13:05.000,18,172.8,445342.4,1,2,18116390.0,1.0,86.0,197.8,20969077.0,-35.78999999999999,9.200000000011642,-0.257055043308512,2017-07
3758826,16410429,20971689,2017-07-18 11:34:15.703,1713,105438293,GALH,35.70929,-88.85528000000001,2017-07-18 11:34:15.000,10,192.9,445359.2,1,2,18118893.0,1.0,44.5,89.0,20971689.0,-108.80000000000001,16.79999999998836,-0.15441176470577533,2017-07
3759368,16410971,20974337,2017-07-18 11:58:15.983,1713,105438293,GALH,35.59173,-88.93005,2017-07-18 11:58:15.000,5,271.0,445370.0,1,0,18121456.0,1.0,58.0,116.0,20974337.0,-40.97999999999999,0.7000000000116415,-0.017081503172563243,2017-07
